years,total_credits,account
2022,9709.104,ACN_SECURITY
2022,6537.723,ACCENTUREPARTNERORG_T3
2022,3546.229,ACCENTURE_AWS_US_WEST_2
2022,2414.842,ACCENTUREPARTNERORG_EUROPE_TTT
2022,1240.557,AIPACCENTUREPOC
2022,1045.014,ACCENTUREPARTNERORG_NA_TTT
2022,3205.659,IDF_AWS
2022,269.0287,DCR_CUST_B_PROV_B
2022,103.2301,SOL_AIRETAIL_AZURE_EASTUS2
2022,93.5484,ACNGOVERN
2023,7709.104,ACN_SECURITY
2021,1240.557,ACCENTUREPARTNERORG_T3
2021,1045.014,ACCENTURE_AWS_US_WEST_2
2021,3305.659,ACCENTUREPARTNERORG_EUROPE_TTT
2021,1045.014,AIPACCENTUREPOC
2021,305.659,ACCENTUREPARTNERORG_NA_TTT
2021,260.0287,IDF_AWS
2021,2069.0287,DCR_CUST_B_PROV_B
2021,1003.2301,SOL_AIRETAIL_AZURE_EASTUS2
2021,53.5484,ACNGOVERN
2020,7709.104,ACN_SECURITY
2020,4537.723,ACCENTUREPARTNERORG_T3
2020,3596.229,ACCENTURE_AWS_US_WEST_2
2020,1514.842,ACCENTUREPARTNERORG_EUROPE_TTT
2020,2240.557,AIPACCENTUREPOC
2020,1045.014,ACCENTUREPARTNERORG_NA_TTT
2020,305.659,IDF_AWS
2020,269.0287,DCR_CUST_B_PROV_B
2020,1003.2301,SOL_AIRETAIL_AZURE_EASTUS2
2020,53.5484,ACNGOVERN
